Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Becas de la Fundación Pollock-Krasner para artistas visuales en Estados Unidos,Beca︱Pollock-Krasner,,https://www.argentina.gob.ar/educacion/campusglobal/becas-extranjero/pollock-krasner-usa,Estados Unidos de América,"December 31, 2024",Yes,Premio Princesa de Asturias,Becas,"May 5, 2024 2:27 PM",,No,,,Visuales,,No,,Sin cargo,Visuales,,USD,,False
Becas de investigación en Historia del Arte en la Fundación Getty en Estados Unidos,Beca︱Historia del Arte Fundación Getty,Posgrado,https://www.argentina.gob.ar/educacion/campusglobal/becas-extranjero/becas-de-investigacion-en-historia-del-arte-en-la-fundacion,EEUU,"February 12, 2025",Yes,Fundación Getty,Beca,"May 5, 2024 2:27 PM",,No,https://www.getty.edu/foundation/programs/scholar-grants/,,,,No,,Sin cargo,Visuales,,USD,,False
Beca︱Programa de Becas de la Universidad de Macau en Hong Kong,Beca︱Programa de Becas de la Universidad de Macau en Hong Kong,Posgrado,https://www.argentina.gob.ar/educacion/campusglobal/becas-extranjero/becas-de-maestria-y-de-doctorado-en-la-universidad-de-macau,China,,Yes,Universidad de Macau - Oficina de Asuntos Globales,Beca,"May 5, 2024 2:27 PM",,No,https://gao.um.edu.mo/international-admission/scholarship-assistantship-academic-prizes/admission-scholarship/,"Programa de beca para estudiantes internacionales que ofrece exención de tarifas de matrícula y alojamiento para los becarios durante su período normal de estudio (sujeto a continuación anual). Dirigido a estudiantes que deseen realizar maestrías en Artes, Humanidades, Educación, Administración de Negocios, Ciencias Sociales, Ciencias de la Salud, Derecho, Ciencia y Tecnología, y Ciencias Médicas Chinas. Se dará prioridad a los estudiantes que hayan estudiado en una escuela primaria, secundaria o institución superior fuera de China.",Otras,,No,,Sin cargo,Otras,,CNY,,False
Beca︱Programa Smart Loire Valley,Beca︱Programa Smart Loire Valley,Posgrado,https://www.argentina.gob.ar/educacion/campusglobal/becas-extranjero/becas-del-smart-loire-valley-programme-en-francia,Francia,,Yes,LE STUDIUM Loire Valley,Beca,"May 5, 2024 2:27 PM",,No,https://www.lestudium-ias.com/programmes/smart-loire-valley-programme,"El Programa busca fomentar la investigación de alta calidad y proyectos colaborativos internacionales, atrayendo a investigadores talentosos de diversas disciplinas. La convocatoria anual acepta solicitudes de octubre a enero y ofrece becas, cátedras y residencias de diferentes duraciones, promoviendo la colaboración internacional y el desarrollo de proyectos de investigación. Para postular, los investigadores deben ser de fuera de Francia y contar con un laboratorio o empresa de acogida en la región Centro-Valle del Loira.","Otras, Investigación",,No,,Sin cargo,Otras,,EUR,,False
Beca︱Programa IBEREX,Beca︱Programa IBEREX,"Grado, Posgrado, Artistas",https://www.argentina.gob.ar/educacion/campusglobal/becas-extranjero/becas-del-programa-iberex-del-ministerio-de-cultura-y,España,"April 30, 2024",Yes,Ministerio de Cultura y Deporte de España,Beca,"May 5, 2024 2:27 PM",,No,https://www.cultura.gob.es/es/convocatorias/programa-iberex.html,Concesión de Ayudas para prácticas formativas para profesionales iberoamericanos del sector cultural.,Otras,,No,,Sin cargo,Otras,,EUR,,False
Beca︱Programa de becas para ciudadanos de América Latina y Filipinas,Beca︱Programa de becas para ciudadanos de América Latina y Filipinas,Posgrado,https://www.argentina.gob.ar/educacion/campusglobal/becas-extranjero/becas-maec-aecid-en-espana,España,"March 13, 2025",Yes,MAEC-AECID,Beca,"May 5, 2024 2:27 PM",,No,https://www.aecid.es/becaslectorados/becas-para-pa%C3%ADses-socios-de-la-aecid-am%C3%A9rica-latina-y-filipinas,,Más,,No,,Sin cargo,Otras,,EUR,,False
Beca︱Residencias para artistas e investigadores,Beca︱Residencias para artistas e investigadores,Artistas,https://ifargentine.com.ar/programas/residencias-artistas-investigadores-24,Francia,"September 16, 2024",Yes,"Iméra, Instituto de Estudios Avanzados (IEA) de Aix-Marsella",Beca,"May 5, 2024 2:27 PM",,No,https://www.imera.fr/en/annual-fellowships/,"El Iméra abre cupos de residencia de 5 o 10 meses de duración, dedicadas a científicos y/o artistas. Se dividen en cuatro programas (""Artes y culturas: saberes indisciplinados"", ""Exploraciones interdisciplinarias"", ""Mediterráneo"" y ""Utopías necesarias"") distribuidas en 9 cátedras, frutos de la colaboración entre el Iméra y socios tan variados y prestigiosos como SciencesPo Aix, Fulbright, EHESS o el MUCEM.",Multidisciplinar,,No,,Sin cargo,Otras,,EUR,,False
Beca︱Programa de Educación Superior ,Beca︱Programa de Educación Superior ,Posgrado,https://www.argentina.gob.ar/educacion/campusargentinaglobal/becas-extranjero/maestria-turquia,Turquía,,Yes,Türkiye Burslari - Gobierno de Turquía,Beca,"May 5, 2024 2:27 PM",,No,https://www.turkiyeburslari.gov.tr/,"Oportunidades de becas a estudiantes e investigadores internacionales de todo el mundo. Ofrece numerosas oportunidades de becas cualificadas, desde becas de larga duración para licenciaturas, maestrías y doctorados, hasta becas de investigación y al mérito, becas de arte y programas conjuntos con instituciones internacionales de prestigio. La convocatoria se realiza habitualmente entre los meses de enero y febrero del año anterior al de inicio de la beca.",Otras,,No,,Sin cargo,Otras,,TRY,,False
Venice Artist Residency,Residencia︱Venice Artist Residency,,https://scuolagrafica.it/en/arts/venice-artist-residency/,Italia,"January 1, 2025",Yes,Scuola Grafica,Residencia,"June 26, 2024 8:25 PM",,No,https://scuolagrafica.it/en/arts/venice-artist-residency/,,"Diseño, Gráfica, Ilustración",,No,,Sin cargo,Diseño,,EUR,,False
RESIDENCY,Residencia︱Belgrade Art Studio,Serbia,https://belgradeartstudio.com/residency-faq/,Serbia,"January 2, 2025",Yes,Belgrade Art Studio,Residencia,"June 26, 2024 8:25 PM",,No,https://belgradeartstudio.com/residency-faq/,,Artes visuales,,No,,Sin cargo,Visuales,,RSD,,False
Art On Loop Tokyo,Convocatoria︱Art On Loop Tokyo,,https://www.theholyart.com/tokyo-art-on-loop,Japón,"February 5, 2025",Yes,The Holy Art,Convocatoria,"June 26, 2024 8:27 PM",,No,https://www.infodesigners.eu/free-competitions/art-on-loop-tokyo,"La oportunidad Art On Loop Tokyo está dirigida a artistas de todo el mundo. No requiere pago. Las disciplinas artísticas involucradas incluyen pintura, fotografía, video arte, instalaciones, impresión, filmes, esculturas y medios mixtos. La oportunidad está abierta internacionalmente.",Multidisciplinar,,No,,Sin cargo,Otras,,JPY,,False
The Lab Program 2024,Residencia︱The Lab Program,,https://www.thelabprogram.com/inresidency,México,"January 2, 2025",Yes,Lab Program,Residencia,"June 26, 2024 8:28 PM",,No,https://www.thelabprogram.com/inresidency,,Multidisplinar,,No,,Sin cargo,Otras,,MXN,,False
OPEN CALL 2024,Fondos︱Emergency Grant,,https://www.gottliebfoundation.org/emergency-grant,EEUU,"January 1, 2025",Yes,Gottlieb Foundation,Fondos,"June 26, 2024 8:28 PM",,No,https://www.gottliebfoundation.org/emergency-grant,,"Grabado, Pintura, Escultura",,No,,Sin cargo,Visuales,,USD,,False
Artist Residency,Residencia︱Artist Residency,EEUU,https://www.artslettersandnumbers.com/artist-residency,EEUU,"January 2, 2025",Yes,Arts Letters and Numbers,Residencia,"June 26, 2024 8:28 PM",,No,https://www.artslettersandnumbers.com/artist-residency,,"Multidisciplinar, Música, Literatura",,No,,Sin cargo,Música,,USD,,False
Anthology Art Competition 2024,Concurso︱Anthology Art Competition,,https://anthology-magazine.com/awards/cover-art-competition/,,"November 1, 2024",Yes,,Premio,"June 26, 2024 8:31 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
The Sony World Photography Awards,Premio︱Sony World Photography Awards,,https://www.worldphoto.org/sony-world-photography-awards,Múltiples Países,"January 12, 2025",Yes,World Photography Awards,Premio,"June 26, 2024 8:33 PM",,No,https://www.worldphoto.org/es,,Fotografía,,No,,Sin cargo,Visuales,,USD,,False
ZI · Residencia: Quién puede vivir en esta casa?,Residencia︱ZI,,https://zonaimaginaria.com.ar/web/en/home-english/,Argentina,"November 13, 2024",Yes,ZI,Residencia,"June 26, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Otras,,ARS,,False
RENASCENCE II – New and Emerging Art,Convocatoria︱RENASCENCE II,,https://www.slowart.com/prospectus/rena.htm,EEUU,"November 12, 2024",Yes,SlowArt,Convocatoria,"June 26, 2024 8:50 PM",,No,,,,,No,,Sin cargo,Otras,,USD,,False
